customer_id,customer_state,customer_city,created_at
CUST_000000,PR,city_21,2023-01-01 00:00:00.000000
CUST_000001,RJ,city_472,2023-01-01 00:12:27.610273
CUST_000002,BA,city_247,2023-01-01 00:24:55.220547
CUST_000003,RS,city_196,2023-01-01 00:37:22.830820
CUST_000004,SP,city_134,2023-01-01 00:49:50.441094
CUST_000005,OTHER,city_200,2023-01-01 01:02:18.051367
CUST_000006,PR,city_464,2023-01-01 01:14:45.661641
CUST_000007,PR,city_411,2023-01-01 01:27:13.271914
CUST_000008,SP,city_444,2023-01-01 01:39:40.882188
CUST_000009,RJ,city_429,2023-01-01 01:52:08.492461
CUST_000010,SP,city_295,2023-01-01 02:04:36.102735
CUST_000011,ES,city_358,2023-01-01 02:17:03.713008
CUST_000012,MG,city_379,2023-01-01 02:29:31.323282
CUST_000013,SC,city_196,2023-01-01 02:41:58.933555
CUST_000014,RJ,city_422,2023-01-01 02:54:26.543829
CUST_000015,SP,city_445,2023-01-01 03:06:54.154103
CUST_000016,RJ,city_148,2023-01-01 03:19:21.764376
CUST_000017,SP,city_392,2023-01-01 03:31:49.374650
CUST_000018,SC,city_142,2023-01-01 03:44:16.984923
CUST_000019,MG,city_219,2023-01-01 03:56:44.595197
CUST_000020,PR,city_31,2023-01-01 04:09:12.205470
CUST_000021,SP,city_193,2023-01-01 04:21:39.815744
CUST_000022,OTHER,city_208,2023-01-01 04:34:07.426017
CUST_000023,DF,city_258,2023-01-01 04:46:35.036291
CUST_000024,PR,city_277,2023-01-01 04:59:02.646564
CUST_000025,SP,city_441,2023-01-01 05:11:30.256838
CUST_000026,RJ,city_215,2023-01-01 05:23:57.867111
CUST_000027,SP,city_414,2023-01-01 05:36:25.477385
CUST_000028,SP,city_95,2023-01-01 05:48:53.087658
CUST_000029,RS,city_22,2023-01-01 06:01:20.697932
CUST_000030,PR,city_128,2023-01-01 06:13:48.308206
CUST_000031,OTHER,city_343,2023-01-01 06:26:15.918479
CUST_000032,SP,city_266,2023-01-01 06:38:43.528753
CUST_000033,SP,city_248,2023-01-01 06:51:11.139026
CUST_000034,RJ,city_42,2023-01-01 07:03:38.749300
CUST_000035,SP,city_72,2023-01-01 07:16:06.359573
CUST_000036,SP,city_117,2023-01-01 07:28:33.969847
CUST_000037,RJ,city_5,2023-01-01 07:41:01.580120
CUST_000038,SP,city_156,2023-01-01 07:53:29.190394
CUST_000039,MG,city_212,2023-01-01 08:05:56.800667
CUST_000040,RJ,city_475,2023-01-01 08:18:24.410941
CUST_000041,SC,city_118,2023-01-01 08:30:52.021214
CUST_000042,RS,city_267,2023-01-01 08:43:19.631488
CUST_000043,SP,city_124,2023-01-01 08:55:47.241761
CUST_000044,SC,city_172,2023-01-01 09:08:14.852035
CUST_000045,SC,city_309,2023-01-01 09:20:42.462309
CUST_000046,SP,city_344,2023-01-01 09:33:10.072582
CUST_000047,SP,city_250,2023-01-01 09:45:37.682856
CUST_000048,RS,city_117,2023-01-01 09:58:05.293129
CUST_000049,SP,city_105,2023-01-01 10:10:32.903403
CUST_000050,SP,city_220,2023-01-01 10:23:00.513676
CUST_000051,SP,city_448,2023-01-01 10:35:28.123950
CUST_000052,PR,city_168,2023-01-01 10:47:55.734223
CUST_000053,MG,city_251,2023-01-01 11:00:23.344497
CUST_000054,RS,city_336,2023-01-01 11:12:50.954770
CUST_000055,PR,city_54,2023-01-01 11:25:18.565044
CUST_000056,RJ,city_120,2023-01-01 11:37:46.175317
CUST_000057,MG,city_98,2023-01-01 11:50:13.785591
CUST_000058,SP,city_43,2023-01-01 12:02:41.395864
CUST_000059,SP,city_485,2023-01-01 12:15:09.006138
CUST_000060,MG,city_496,2023-01-01 12:27:36.616412
CUST_000061,RJ,city_238,2023-01-01 12:40:04.226685
CUST_000062,RJ,city_127,2023-01-01 12:52:31.836959
CUST_000063,PR,city_370,2023-01-01 13:04:59.447232
CUST_000064,MG,city_358,2023-01-01 13:17:27.057506
CUST_000065,RJ,city_498,2023-01-01 13:29:54.667779
CUST_000066,RJ,city_430,2023-01-01 13:42:22.278053
CUST_000067,SP,city_165,2023-01-01 13:54:49.888326
CUST_000068,SP,city_118,2023-01-01 14:07:17.498600
CUST_000069,RJ,city_15,2023-01-01 14:19:45.108873
CUST_000070,SP,city_422,2023-01-01 14:32:12.719147
CUST_000071,SP,city_298,2023-01-01 14:44:40.329420
CUST_000072,BA,city_400,2023-01-01 14:57:07.939694
CUST_000073,SP,city_12,2023-01-01 15:09:35.549967
CUST_000074,SP,city_114,2023-01-01 15:22:03.160241
CUST_000075,SP,city_196,2023-01-01 15:34:30.770515
CUST_000076,SP,city_120,2023-01-01 15:46:58.380788
CUST_000077,MG,city_98,2023-01-01 15:59:25.991062
CUST_000078,RJ,city_469,2023-01-01 16:11:53.601335
CUST_000079,PR,city_432,2023-01-01 16:24:21.211609
CUST_000080,MG,city_234,2023-01-01 16:36:48.821882
CUST_000081,SP,city_41,2023-01-01 16:49:16.432156
CUST_000082,SC,city_263,2023-01-01 17:01:44.042429
CUST_000083,SP,city_437,2023-01-01 17:14:11.652703
CUST_000084,SP,city_161,2023-01-01 17:26:39.262976
CUST_000085,SP,city_212,2023-01-01 17:39:06.873250
CUST_000086,RS,city_325,2023-01-01 17:51:34.483523
CUST_000087,RJ,city_236,2023-01-01 18:04:02.093797
CUST_000088,SP,city_487,2023-01-01 18:16:29.704070
CUST_000089,RJ,city_12,2023-01-01 18:28:57.314344
CUST_000090,SP,city_140,2023-01-01 18:41:24.924618
CUST_000091,RS,city_359,2023-01-01 18:53:52.534891
CUST_000092,RJ,city_249,2023-01-01 19:06:20.145165
CUST_000093,SP,city_351,2023-01-01 19:18:47.755438
CUST_000094,SP,city_499,2023-01-01 19:31:15.365712
CUST_000095,MG,city_331,2023-01-01 19:43:42.975985
CUST_000096,SP,city_308,2023-01-01 19:56:10.586259
CUST_000097,SP,city_88,2023-01-01 20:08:38.196532
CUST_000098,SP,city_267,2023-01-01 20:21:05.806806
CUST_000099,OTHER,city_220,2023-01-01 20:33:33.417079
CUST_000100,GO,city_218,2023-01-01 20:46:01.027353
CUST_000101,RS,city_413,2023-01-01 20:58:28.637626
CUST_000102,SP,city_103,2023-01-01 21:10:56.247900
CUST_000103,OTHER,city_3,2023-01-01 21:23:23.858173
CUST_000104,PR,city_19,2023-01-01 21:35:51.468447
CUST_000105,RS,city_379,2023-01-01 21:48:19.078721
